IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGNB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], OIV) 2000-2020",,3.29,,,,,,3.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPRK,Food and Agriculture Organization of the UN (FAO) 1961-2020,,3.37,,,,,,3.4,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHVNM,"Food and Agriculture Organization of the UN (FAO) 1961-1979; World Drink Trends (WDT) 1980-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,3.42,,,,,,3.4,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHJAM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,3.48,,,,,,3.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLSO,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,3.48,,,,,,3.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMLI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,3.53,,,,,,3.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNIC,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2020",,3.73,,,,,,3.7,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKAZ,"Food and Agriculture Organization of the UN (FAO) 1988-1999; merged (GlobalData, IWSR, OIV) 2000-2006; Statistical Yearbook 2007-2020",,3.86,,,,,,3.9,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCMR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, OIV) 2000-2020",,4.05,,,,,,4,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMKD,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.04,,,,,,4,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHARM,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.08,,,,,,4.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOL,"Food and Agriculture Organization of the UN (FAO) 1961-1962; World Drink Trends (WDT)1963-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.19,,,,,,4.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSTP,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], Wine Institute) 2000-2020",,4.17,,,,,,4.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHALB,"Food and Agriculture Organization of the UN (FAO) 1962-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.38,,,,,,4.4,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKGZ,Food and Agriculture Organization of the UN (FAO) 1985 -1999; National Statistical Committee of the Kyrgyz Republic 2000-2020,,4.44,,,,,,4.4,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKHM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2020",,4.5,,,,,,4.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCUB,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.75,,,,,,4.7,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCHN,Food and Agriculture Organization of the UN (FAO) 1961-1984; World Drink Trends (WDT) 1985-1999; National Bureau of Statistics 2000-2020,,4.78,,,,,,4.8,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMEX,"World Drink Trends (WDT) 1961-1989; Consultores Internacionales 1990-1999; merged (GlobalData, IWSR, OIV) 2000-2006; National Institute of Statistics and Geography 2007-2020",,4.78,,,,,,4.8,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNAM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, IWSR) 2000-2020",,5.04,,,,,,5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPHL,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,5.02,,,,,,5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTZA,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO [2020 missing], GlobalData, IWSR) 2000-2020",,5.09,,,,,,5.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBEN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2018 to 2020 missing], GlobalData, Wine Institute) 2000-2020",,5.19,,,,,,5.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGUY,"Food and Agriculture Organization of the UN (FAO) 1961-1989; World Drink Trends (WDT) 1990-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,5.16,,,,,,5.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHURY,"World Drink Trends (WDT) 1961-1999; merged (Direccion General Impositiva, Instituto Nacional de Vitivinicultura) 2000-2020",,5.16,,,,,,5.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAGO,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,5.28,,,,,,5.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBIH,"Food and Agriculture Organization of the UN (FAO) 1987-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,5.33,,,,,,5.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPRY,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,5.29,,,,,,5.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCPV,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], Wine Institute) 2000-2020",,5.47,,,,,,5.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHUKR,"World Drink Trends (WDT) 1975, 1980-1990; Food and Agriculture Organization of the UN (FAO) 1991-1999; merged (GlobalData, IWSR, OIV, Statistics Ukraine) 2000-2020",,5.53,,,,,,5.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,5.6,,,,,,5.6,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDOM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,5.62,,,,,,5.6,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPER,"World Drink Trends (WDT) 1961-1999; merged (FAO [2020 missing], GlobalData, IWSR, OIV) 2000-2020",,5.66,,,,,,5.7,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTTO,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2020",,5.68,,,,,,5.7,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBLZ,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,5.93,,,,,,5.9,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNOR,"World Drink Trends (WDT) 1961-1966; Norwegian Institute for Alcohol and Drug Research (SIRUS) 1967-1980; Statistics Norway 1981-1999; WHO Global Survey on Alcohol and Health 2000-2004, Statistics Norway 2005-2020",,6.02,,,,,,6,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGNQ,"Food and Agriculture Organization of the UN (FAO) 1983-1999; merged (GlobalData, IWSR [2000 to 2004 missing]) 2000-2020",,6.19,,,,,,6.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBRA,"World Drink Trends (WDT) 1963-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,6.32,,,,,,6.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDMA,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO [2020 missing], IWSR, Wine Institute [2016 to 2020 missing]) 2000-2020",,6.34,,,,,,6.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPAN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2020",,6.28,,,,,,6.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMDA,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (GlobalData, IWSR, OIV, Statistical Yearbook of the Republic of Moldova) 2000-2020",,6.34,,,,,,6.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSUR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,6.26,,,,,,6.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCHL,"World Drink Trends  (WDT) 1961-1999; merged (GlobalData, WHO Global Surveys on Alcohol and Health) 2000-2020",,6.39,,,,,,6.4,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHJPN,World Drink Trends (WDT) 1961-1988; National Tax Agency 1989-2020,,6.44,,,,,,6.4,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGAB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,6.6,,,,,,6.6,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGRC,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,6.62,,,,,,6.6,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHUGA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, IWSR) 2000-2020",,6.57,,,,,,6.6,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTHA,"Food and Agriculture Organization of the UN (FAO) 1961-1984; World Drink Trends (WDT) 1985-1999; merged (GlobalData, IWSR) 2000-2007; WHO Global Surveys on Alcohol and Health 2008-2013; Ministry of Public Health 2014-2020",,6.68,,,,,,6.7,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMUS,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, IWSR [2000 to 2004 missing]) 2000-2020",,6.98,,,,,,7,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSWZ,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,7.13,,,,,,7.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHRUS,World Drink Trends (WDT) 1963-1999; Russian Statistical Office (ROSSTAT) 2000-2020,,7.11,,,,,,7.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSWE,World Drink Trends (WDT) 1961-1999; Central Association for Alcohol and Drug Information 2000-2020,,7.12,,,,,,7.1,,,EN,2024-08-11T22:00:00.000Z
